label,1ch,2ch,3ch
0.0,483.0,468.0,15.0
0.0,484.0,21.0,16.0
0.0,484.0,-154.0,16.0
0.0,483.0,-411.0,15.0
0.0,483.0,-412.0,17.0
0.0,-25.0,-410.0,18.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-336.0,-147.0,19.0
0.0,-338.0,480.0,17.0
0.0,-336.0,479.0,17.0
0.0,-335.0,477.0,18.0
0.0,-334.0,476.0,17.0
0.0,-239.0,477.0,18.0
0.0,420.0,473.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,16.0,16.0
0.0,484.0,-161.0,16.0
0.0,484.0,-412.0,15.0
0.0,484.0,-412.0,17.0
0.0,-40.0,-410.0,18.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-410.0,18.0
0.0,-336.0,-119.0,19.0
0.0,-338.0,480.0,17.0
0.0,-336.0,479.0,17.0
0.0,-335.0,477.0,17.0
0.0,-334.0,476.0,18.0
0.0,-229.0,477.0,18.0
0.0,427.0,473.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,15.0,16.0
0.0,484.0,-161.0,16.0
0.0,484.0,-412.0,15.0
0.0,484.0,-412.0,17.0
0.0,-49.0,-410.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-336.0,-96.0,19.0
0.0,-338.0,480.0,17.0
0.0,-336.0,479.0,18.0
0.0,-335.0,477.0,17.0
0.0,-334.0,476.0,17.0
0.0,-206.0,477.0,18.0
0.0,447.0,472.0,15.0
0.0,483.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,15.0,16.0
0.0,484.0,-177.0,16.0
0.0,484.0,-412.0,15.0
0.0,484.0,-412.0,17.0
0.0,-64.0,-410.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-336.0,-68.0,19.0
0.0,-338.0,480.0,17.0
0.0,-336.0,478.0,17.0
0.0,-335.0,477.0,17.0
0.0,-334.0,476.0,17.0
0.0,-189.0,477.0,18.0
0.0,451.0,472.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,14.0,16.0
0.0,484.0,-178.0,16.0
0.0,484.0,-412.0,15.0
0.0,484.0,-411.0,17.0
0.0,-73.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-336.0,-54.0,19.0
0.0,-338.0,479.0,17.0
0.0,-336.0,478.0,18.0
0.0,-335.0,477.0,18.0
0.0,-334.0,476.0,18.0
0.0,-182.0,476.0,18.0
0.0,458.0,472.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,10.0,16.0
0.0,484.0,-185.0,16.0
0.0,484.0,-412.0,15.0
0.0,484.0,-411.0,17.0
0.0,-88.0,-410.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-336.0,-25.0,19.0
0.0,-337.0,479.0,17.0
0.0,-336.0,478.0,17.0
0.0,-335.0,477.0,17.0
0.0,-334.0,476.0,17.0
0.0,-178.0,475.0,18.0
0.0,468.0,472.0,15.0
0.0,484.0,470.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,11.0,16.0
0.0,484.0,-188.0,16.0
0.0,484.0,-412.0,15.0
0.0,484.0,-411.0,17.0
0.0,-97.0,-410.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-335.0,-10.0,19.0
0.0,-337.0,479.0,17.0
0.0,-336.0,478.0,17.0
0.0,-335.0,477.0,17.0
0.0,-333.0,475.0,17.0
0.0,-162.0,475.0,18.0
0.0,481.0,471.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,8.0,16.0
0.0,484.0,-192.0,16.0
0.0,484.0,-412.0,15.0
0.0,484.0,-411.0,17.0
0.0,-109.0,-410.0,18.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-336.0,17.0,19.0
0.0,-338.0,479.0,17.0
0.0,-336.0,478.0,17.0
0.0,-335.0,477.0,17.0
0.0,-334.0,475.0,18.0
0.0,-148.0,475.0,18.0
0.0,483.0,471.0,15.0
0.0,484.0,469.0,15.0
0.0,483.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,6.0,16.0
0.0,484.0,-198.0,16.0
0.0,484.0,-412.0,15.0
0.0,475.0,-411.0,17.0
0.0,-113.0,-410.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-410.0,18.0
0.0,-335.0,29.0,18.0
0.0,-337.0,479.0,17.0
0.0,-336.0,477.0,17.0
0.0,-335.0,476.0,18.0
0.0,-334.0,475.0,18.0
0.0,-145.0,475.0,17.0
0.0,483.0,471.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,483.0,467.0,15.0
0.0,484.0,6.0,16.0
0.0,484.0,-207.0,16.0
0.0,484.0,-412.0,15.0
0.0,458.0,-411.0,17.0
0.0,-133.0,-409.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-335.0,52.0,18.0
0.0,-337.0,479.0,17.0
0.0,-336.0,477.0,17.0
0.0,-335.0,476.0,18.0
0.0,-334.0,475.0,18.0
0.0,-132.0,474.0,17.0
0.0,483.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,2.0,16.0
0.0,484.0,-212.0,16.0
0.0,484.0,-412.0,15.0
0.0,435.0,-411.0,17.0
0.0,-140.0,-410.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-335.0,68.0,18.0
0.0,-337.0,478.0,17.0
0.0,-336.0,477.0,17.0
0.0,-335.0,476.0,17.0
0.0,-334.0,475.0,17.0
0.0,-126.0,474.0,17.0
0.0,483.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,4.0,16.0
0.0,484.0,-219.0,16.0
0.0,484.0,-412.0,15.0
0.0,427.0,-411.0,17.0
0.0,-155.0,-410.0,18.0
0.0,-344.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-335.0,91.0,18.0
0.0,-337.0,478.0,18.0
0.0,-336.0,477.0,18.0
0.0,-335.0,476.0,18.0
0.0,-334.0,475.0,17.0
0.0,-112.0,474.0,17.0
0.0,483.0,470.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,-2.0,16.0
0.0,484.0,-224.0,16.0
0.0,484.0,-412.0,15.0
0.0,414.0,-410.0,17.0
0.0,-165.0,-410.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-410.0,18.0
0.0,-335.0,101.0,18.0
0.0,-337.0,478.0,18.0
0.0,-336.0,477.0,17.0
0.0,-335.0,476.0,18.0
0.0,-334.0,474.0,17.0
0.0,-103.0,474.0,17.0
0.0,483.0,470.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,-6.0,16.0
0.0,483.0,-230.0,16.0
0.0,484.0,-412.0,15.0
0.0,400.0,-410.0,17.0
0.0,-176.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-335.0,127.0,18.0
0.0,-337.0,478.0,17.0
0.0,-336.0,477.0,18.0
0.0,-335.0,476.0,18.0
0.0,-333.0,474.0,18.0
0.0,-81.0,473.0,17.0
0.0,484.0,469.0,15.0
0.0,484.0,469.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,-4.0,16.0
0.0,484.0,-239.0,16.0
0.0,484.0,-412.0,15.0
0.0,387.0,-410.0,17.0
0.0,-193.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-335.0,139.0,18.0
0.0,-337.0,478.0,17.0
0.0,-336.0,477.0,17.0
0.0,-335.0,475.0,17.0
0.0,-334.0,474.0,17.0
0.0,-75.0,473.0,17.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,-7.0,16.0
0.0,484.0,-244.0,16.0
0.0,484.0,-412.0,15.0
0.0,378.0,-410.0,17.0
0.0,-199.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-335.0,158.0,18.0
0.0,-337.0,478.0,17.0
0.0,-336.0,476.0,17.0
0.0,-335.0,475.0,18.0
0.0,-333.0,475.0,18.0
0.0,-47.0,473.0,16.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,-7.0,16.0
0.0,484.0,-253.0,16.0
0.0,484.0,-412.0,15.0
0.0,373.0,-410.0,17.0
0.0,-218.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-335.0,174.0,18.0
0.0,-337.0,478.0,17.0
0.0,-336.0,476.0,18.0
0.0,-335.0,475.0,18.0
0.0,-333.0,474.0,18.0
0.0,-37.0,473.0,17.0
0.0,483.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,-11.0,16.0
0.0,484.0,-256.0,16.0
0.0,484.0,-412.0,15.0
0.0,363.0,-410.0,17.0
0.0,-223.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,202.0,18.0
0.0,-337.0,477.0,17.0
0.0,-336.0,476.0,17.0
0.0,-335.0,475.0,17.0
0.0,-333.0,474.0,18.0
0.0,-18.0,472.0,16.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,483.0,466.0,15.0
0.0,484.0,-16.0,16.0
0.0,484.0,-267.0,16.0
0.0,484.0,-412.0,15.0
0.0,344.0,-410.0,17.0
0.0,-242.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,229.0,18.0
0.0,-337.0,477.0,17.0
0.0,-336.0,476.0,18.0
0.0,-335.0,475.0,17.0
0.0,-334.0,474.0,18.0
0.0,-7.0,472.0,16.0
0.0,484.0,469.0,15.0
0.0,484.0,468.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,-19.0,16.0
0.0,484.0,-269.0,16.0
0.0,484.0,-412.0,15.0
0.0,341.0,-410.0,17.0
0.0,-251.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,254.0,18.0
0.0,-337.0,477.0,18.0
0.0,-336.0,476.0,17.0
0.0,-334.0,475.0,17.0
0.0,-333.0,474.0,18.0
0.0,6.0,472.0,16.0
0.0,484.0,469.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,-18.0,16.0
0.0,484.0,-280.0,16.0
0.0,484.0,-412.0,15.0
0.0,322.0,-411.0,17.0
0.0,-267.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,292.0,18.0
0.0,-337.0,477.0,17.0
0.0,-336.0,476.0,18.0
0.0,-335.0,475.0,17.0
0.0,-333.0,474.0,17.0
0.0,28.0,472.0,16.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,-19.0,16.0
0.0,484.0,-286.0,16.0
0.0,484.0,-412.0,15.0
0.0,318.0,-410.0,17.0
0.0,-275.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-336.0,299.0,18.0
0.0,-337.0,477.0,17.0
0.0,-336.0,476.0,17.0
0.0,-335.0,475.0,17.0
0.0,-333.0,473.0,18.0
0.0,44.0,471.0,17.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,-27.0,16.0
0.0,483.0,-293.0,16.0
0.0,484.0,-412.0,15.0
0.0,301.0,-411.0,17.0
0.0,-291.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-336.0,346.0,18.0
0.0,-337.0,477.0,18.0
0.0,-336.0,476.0,18.0
0.0,-335.0,474.0,18.0
0.0,-333.0,473.0,17.0
0.0,57.0,471.0,16.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,-27.0,16.0
0.0,484.0,-300.0,16.0
0.0,484.0,-412.0,15.0
0.0,294.0,-410.0,17.0
0.0,-302.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,363.0,18.0
0.0,-337.0,477.0,17.0
0.0,-336.0,475.0,17.0
0.0,-334.0,474.0,17.0
0.0,-333.0,473.0,17.0
0.0,64.0,471.0,16.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,-33.0,16.0
0.0,484.0,-303.0,16.0
0.0,484.0,-412.0,15.0
0.0,273.0,-410.0,17.0
0.0,-313.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-336.0,408.0,18.0
0.0,-337.0,477.0,17.0
0.0,-336.0,475.0,18.0
0.0,-335.0,474.0,17.0
0.0,-334.0,473.0,18.0
0.0,81.0,471.0,17.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,-37.0,16.0
0.0,484.0,-311.0,16.0
0.0,484.0,-412.0,15.0
0.0,265.0,-410.0,17.0
0.0,-319.0,-410.0,17.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,428.0,18.0
0.0,-337.0,476.0,18.0
0.0,-336.0,475.0,18.0
0.0,-334.0,474.0,18.0
0.0,-333.0,473.0,18.0
0.0,95.0,471.0,17.0
0.0,484.0,468.0,15.0
0.0,484.0,467.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,-38.0,16.0
0.0,484.0,-320.0,16.0
0.0,484.0,-412.0,15.0
0.0,260.0,-410.0,17.0
0.0,-335.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,463.0,18.0
0.0,-337.0,476.0,17.0
0.0,-336.0,475.0,18.0
0.0,-334.0,474.0,17.0
0.0,-333.0,473.0,18.0
0.0,121.0,470.0,16.0
0.0,484.0,468.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,483.0,464.0,15.0
0.0,484.0,-45.0,16.0
0.0,484.0,-331.0,16.0
0.0,484.0,-412.0,15.0
0.0,247.0,-410.0,17.0
0.0,-341.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-410.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,474.0,18.0
0.0,-337.0,476.0,17.0
0.0,-336.0,475.0,18.0
0.0,-334.0,474.0,17.0
0.0,-333.0,472.0,17.0
0.0,127.0,470.0,17.0
0.0,484.0,468.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,-44.0,16.0
0.0,483.0,-337.0,16.0
0.0,484.0,-412.0,15.0
0.0,235.0,-410.0,17.0
0.0,-343.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,478.0,17.0
0.0,-337.0,476.0,17.0
0.0,-335.0,475.0,17.0
0.0,-334.0,473.0,17.0
0.0,-333.0,472.0,18.0
0.0,150.0,470.0,16.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,-55.0,16.0
0.0,484.0,-341.0,16.0
0.0,484.0,-412.0,15.0
0.0,214.0,-410.0,17.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,478.0,18.0
0.0,-336.0,476.0,17.0
0.0,-335.0,475.0,17.0
0.0,-334.0,473.0,18.0
0.0,-333.0,472.0,17.0
0.0,155.0,470.0,16.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,483.0,465.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,-56.0,16.0
0.0,484.0,-347.0,16.0
0.0,484.0,-412.0,15.0
0.0,208.0,-410.0,17.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,477.0,18.0
0.0,-337.0,476.0,17.0
0.0,-335.0,474.0,18.0
0.0,-334.0,473.0,18.0
0.0,-333.0,472.0,17.0
0.0,185.0,470.0,16.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,-60.0,16.0
0.0,484.0,-355.0,16.0
0.0,484.0,-412.0,15.0
0.0,195.0,-410.0,17.0
0.0,-344.0,-410.0,18.0
0.0,-342.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,478.0,17.0
0.0,-336.0,476.0,18.0
0.0,-335.0,475.0,17.0
0.0,-334.0,473.0,18.0
0.0,-333.0,472.0,18.0
0.0,187.0,470.0,16.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,483.0,465.0,15.0
0.0,484.0,463.0,15.0
0.0,484.0,-65.0,16.0
0.0,484.0,-363.0,16.0
0.0,484.0,-412.0,15.0
0.0,184.0,-410.0,17.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-410.0,18.0
0.0,-338.0,-409.0,18.0
0.0,-337.0,477.0,18.0
0.0,-337.0,476.0,18.0
0.0,-336.0,474.0,18.0
0.0,-334.0,473.0,18.0
0.0,-333.0,472.0,17.0
0.0,211.0,470.0,16.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,462.0,15.0
0.0,484.0,-69.0,16.0
0.0,484.0,-373.0,16.0
0.0,484.0,-412.0,15.0
0.0,173.0,-410.0,17.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-340.0,-410.0,17.0
0.0,-339.0,-410.0,17.0
0.0,-338.0,-410.0,19.0
0.0,-336.0,477.0,18.0
0.0,-336.0,476.0,17.0
0.0,-335.0,474.0,17.0
0.0,-334.0,473.0,17.0
0.0,-333.0,472.0,18.0
0.0,219.0,470.0,16.0
0.0,484.0,467.0,15.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,462.0,15.0
0.0,484.0,-75.0,16.0
0.0,483.0,-373.0,16.0
0.0,484.0,-413.0,15.0
0.0,162.0,-410.0,17.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-409.0,19.0
0.0,-337.0,477.0,17.0
0.0,-336.0,475.0,18.0
0.0,-335.0,474.0,18.0
0.0,-334.0,473.0,18.0
0.0,-333.0,471.0,18.0
0.0,227.0,469.0,16.0
0.0,484.0,467.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,438.0,15.0
0.0,484.0,-78.0,16.0
0.0,483.0,-392.0,16.0
0.0,484.0,-412.0,15.0
0.0,145.0,-411.0,17.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-402.0,19.0
0.0,-337.0,477.0,17.0
0.0,-336.0,475.0,17.0
0.0,-335.0,474.0,18.0
0.0,-334.0,473.0,17.0
0.0,-333.0,471.0,18.0
0.0,244.0,469.0,16.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,428.0,15.0
0.0,483.0,-83.0,16.0
0.0,484.0,-391.0,16.0
0.0,484.0,-412.0,15.0
0.0,138.0,-411.0,17.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-341.0,-410.0,18.0
0.0,-339.0,-410.0,18.0
0.0,-338.0,-387.0,19.0
0.0,-337.0,476.0,17.0
0.0,-336.0,475.0,18.0
0.0,-335.0,474.0,17.0
0.0,-334.0,472.0,18.0
0.0,-333.0,471.0,17.0
0.0,249.0,469.0,17.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,394.0,15.0
0.0,484.0,-88.0,16.0
0.0,484.0,-405.0,15.0
0.0,484.0,-412.0,15.0
0.0,120.0,-411.0,17.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-409.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-340.0,-409.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-352.0,19.0
0.0,-337.0,476.0,17.0
0.0,-336.0,475.0,17.0
0.0,-335.0,474.0,17.0
0.0,-334.0,472.0,17.0
0.0,-333.0,471.0,18.0
0.0,268.0,469.0,17.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,380.0,15.0
0.0,484.0,-87.0,16.0
0.0,484.0,-408.0,15.0
0.0,484.0,-412.0,15.0
0.0,119.0,-411.0,18.0
0.0,-344.0,-409.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-409.0,18.0
0.0,-338.0,-337.0,19.0
0.0,-337.0,476.0,17.0
0.0,-336.0,475.0,18.0
0.0,-335.0,474.0,18.0
0.0,-334.0,472.0,18.0
0.0,-333.0,471.0,18.0
0.0,282.0,469.0,17.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,352.0,15.0
0.0,484.0,-101.0,16.0
0.0,484.0,-408.0,15.0
0.0,484.0,-412.0,15.0
0.0,93.0,-411.0,18.0
0.0,-345.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-410.0,18.0
0.0,-338.0,-310.0,19.0
0.0,-337.0,476.0,17.0
0.0,-336.0,475.0,17.0
0.0,-336.0,473.0,18.0
0.0,-334.0,472.0,18.0
0.0,-333.0,471.0,19.0
0.0,293.0,469.0,17.0
0.0,484.0,466.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,464.0,15.0
0.0,484.0,337.0,15.0
0.0,484.0,-103.0,16.0
0.0,483.0,-409.0,15.0
0.0,484.0,-412.0,15.0
0.0,88.0,-411.0,18.0
0.0,-344.0,-410.0,18.0
0.0,-343.0,-410.0,18.0
0.0,-342.0,-410.0,18.0
0.0,-340.0,-410.0,18.0
0.0,-339.0,-410.0,18.0
0.0,-338.0,-291.0,19.0
0.0,-337.0,476.0,17.0
0.0,-336.0,474.0,18.0
0.0,-335.0,473.0,18.0
0.0,-334.0,472.0,18.0
0.0,-333.0,471.0,20.0
0.0,301.0,468.0,17.0
0.0,484.0,466.0,15.0
0.0,484.0,465.0,15.0
